"id","sales"
3007271,71.0053704464808
3007272,115.804516641423
3007273,97.5756655745208
3007274,70.3448035027832
3007275,346.040694253519
3007276,76.7422385942191
3007277,73.8212224515155
3007278,76.5498094828799
3007279,249.123067707755
3007280,72.7713625626639
3007281,354.44423773326
3007282,516.607236973941
3007283,73.2069547679275
3007284,75.7319002049044
3007285,377.754133421928
3007286,159.595841236413
3007287,1294.24099695496
3007288,70.1146102407947
3007289,84.7008279263973
3009039,73.6044815219939
3009040,68.5052961390465
3009041,86.7190231950954
3009042,2540.34991125297
3009043,68.47555448208
3009044,657.83718804922
3009045,75.5080582629889
3009046,1187.60344708618
3009047,914.448713920079
3009048,343.573884149082
3009049,203.085868164897
3009050,199.491888722405
3009051,4084.36506279558
3009052,88.6040239213035
3009053,69.5118679758161
3009054,97.1711607230827
3009055,113.222016551532
3009056,68.8513010321185
3009057,327.407338334247
3009058,75.2487361235544
3009059,72.3277199808508
3009060,75.0563070122153
3009061,264.769418685697
3009062,71.2778600919992
3009063,352.950735262595
3009064,532.253587951884
3009065,71.7134522972628
3009066,74.2383977342397
3009067,376.260630951263
3009068,158.102338765748
3009069,1309.88734793197
3009070,68.62110777013
3009071,83.2073254557326
3010821,72.1109790531918
3010822,67.0117936702445
3010823,85.2255207262933
3010824,2538.85640878417
3010825,66.982052013278
3010826,639.20383213181
3010827,74.0145557941869
3010828,1203.24979806598
3010829,878.675504554063
3010830,376.360088576563
3010831,201.592365696095
3010832,197.998386253603
3010833,4082.87156032678
3010834,87.1105214525014
3010835,68.0183655070141
3010836,95.6776582542807
3010837,94.5886606350541
3010838,67.3577985633165
3010839,308.773982416838
3010840,73.7552336547524
3010841,70.8342175120488
3010842,73.5628045434132
3010843,246.136062768288
3010844,69.7843576231971
3010845,351.457232793793
3010846,479.340525138192
3010847,70.2199498284608
3010848,72.7448952654377
3010849,374.767128482461
3010850,156.608836296946
3010851,1239.83443166967
3010852,67.127605301328
3010853,81.7138229869306
3012603,70.6174765834585
3012604,65.5182912005112
3012605,100.871871704236
3012606,2537.36290631443
3012607,65.4885495435447
3012608,654.850183110684
3012609,72.5210533244535
3012610,1236.03600249253
3012611,894.321855532937
3012612,340.586879210547
3012613,200.098863226362
3012614,196.504883783869
3012615,4047.09835096076
3012616,85.6170189827681
3012617,66.5248630372807
3012618,94.1841557845473
3012619,93.0951581653208
3012620,65.8642960935831
3012621,290.140626499429
3012622,72.261731185019
3012623,69.3407150423154
3012624,72.0693020736799
3012625,227.502706850879
3012626,68.2908551534638
3012627,349.96373032406
3012628,443.567315771244
3012629,68.7264473587275
3012630,71.2513927957043
3012631,373.273626012728
3012632,155.115333827212
3012633,1255.48078264855
3012634,65.6341028315946
3012635,80.2203205171973
3014385,69.1239741137251
3014386,64.0247887307778
3014387,99.3783692345023
3014388,2587.28896418959
3014389,63.9950470738113
3014390,704.776240985841
3014391,71.0275508547202
3014392,1234.5425000228
3014393,961.3877668567
3014394,373.373083637096
3014395,198.605360756628
3014396,195.011381314136
3014397,4234.14323642291
3014398,84.1235165130347
3014399,65.0313605675474
3014400,92.690653314814
3014401,108.741509143263
3014402,64.3707936238497
3014403,340.066684374586
3014404,70.7682287152857
3014405,136.406626366079
3014406,70.5757996039465
3014407,243.149057828821
3014408,66.7973526837304
3014409,348.470227854326
3014410,510.633227095008
3014411,67.2329448889941
3014412,86.897743774578
3014413,371.780123542994
3014414,153.621831357479
3014415,4322.02104743291
3014416,64.1406003618613
3014417,78.7268180474639
3016167,67.6304716449231
3016168,62.5312862619758
3016169,63.6051598694175
3016170,2877.17297034245
3016171,62.5015446050093
3016172,600.443617827259
3016173,69.5340483859181
3016174,1198.76929065771
3016175,822.775436800905
3016176,371.879581168294
3016177,197.111858287826
3016178,193.517878845334
3016179,4506.88738912717
3016180,82.6300140442327
3016181,63.5378580987453
3016182,91.1971508460119
3016183,90.1081532267854
3016184,62.8772911550477
3016185,287.153621560894
3016186,69.2747262464836
3016187,66.35371010378
3016188,69.0822971351445
3016189,190.235995015129
3016190,65.3038502149284
3016191,346.976725385524
3016192,491.99987117853
3016193,65.7394424201921
3016194,68.2643878571689
3016195,370.286621074192
3016196,152.128328888677
3016197,1218.21407081373
3016198,62.6470978930593
3016199,94.3731690272689
3017949,66.1369691751897
3017950,61.0377837922424
3017951,79.2515108482912
3017952,2858.53961442411
3017953,61.0080421352759
3017954,564.670408460312
3017955,68.0405459161848
3017956,1248.69534853287
3017957,787.002227433957
3017958,1193.09904421959
3017959,572.695131681859
3017960,192.024376375601
3017961,4436.83447286393
3017962,81.1365115744993
3017963,62.044355629012
3017964,89.7036483762786
3017965,88.614650757052
3017966,61.3837886853144
3017967,285.660119091161
3017968,67.7812237767503
3017969,64.8602076340467
3017970,67.5887946654111
3017971,223.02219944261
3017972,63.810347745195
3017973,825.399119469337
3017974,490.506368708797
3017975,64.2459399504587
3017976,66.7708853874356
3017977,780.149601364508
3017978,150.634826418944
3017979,1216.720568344
3017980,61.1535954233259
3017981,161.439080351032
3019731,64.6434667063877
3019732,59.5442813234404
3019733,60.6181549308822
3019734,2977.02508609369
3019735,59.5145396664739
3019736,614.596466336399
3019737,66.5470434473827
3019738,1264.34169951268
3019739,819.788431862369
3019740,368.892576229759
3019741,194.124853349291
3019742,190.530873906799
3019743,4503.90038418863
3019744,79.6430091056973
3019745,60.55085316021
3019746,88.2101459074765
3019747,121.400855184533
3019748,59.8902862165123
3019749,369.865883863531
3019750,66.2877213079482
3019751,63.3667051652446
3019752,66.0952921966091
3019753,221.528696973808
3019754,62.316845276393
3019755,343.989720446989
3019756,523.292573136277
3019757,62.7524374816567
3019758,82.4172363672405
3019759,367.299616135657
3019760,149.141323950142
3019761,1232.36691932287
3019762,59.6600929545239
3019763,91.3861640887335
3021513,63.149964235723
3021514,58.0507788527757
3021515,76.2645059088245
3021516,2889.83231638186
3021517,58.0210371958092
3021518,630.242817314342
3021519,65.0535409767181
3021520,1262.84819704201
3021521,886.854343185201
3021522,333.119366862811
3021523,192.631350878626
3021524,189.037371436134
3021525,4468.12717482168
3021526,78.1495066350326
3021527,59.0573506895453
3021528,86.7166434368119
3021529,137.047206162475
3021530,58.3967837458476
3021531,334.092674496584
3021532,64.7942188372836
3021533,61.87320269458
3021534,64.6017897259444
3021535,185.755487605929
3021536,60.8233428057283
3021537,342.496217976324
3021538,538.93892411422
3021539,61.258935010992
3021540,63.7838804479688
3021541,365.806113664992
3021542,147.647821479477
3021543,1213.73356340453
3021544,58.1665904838592
3021545,89.8926616180688
3023295,61.656461766921
3023296,56.5572763839737
3023297,74.7710034400225
3023298,2836.91925356817
3023299,56.5275347270072
3023300,680.168875190429
3023301,63.560038507916
3023302,1278.49454802182
3023303,885.360840716399
3023304,383.045424738899
3023305,191.137848409824
3023306,187.543868967332
3023307,4483.77352580056
3023308,76.6560041662306
3023309,57.5638482207432
3023310,85.2231409680098
3023311,118.413850245066
3023312,56.9032812770456
3023313,281.179611682892
3023314,63.3007163684815
3023315,60.3797002257779
3023316,63.1082872571424
3023317,167.12213168852
3023318,59.3298403369263
3023319,341.002715507522
3023320,520.305568196811
3023321,59.76543254219
3023322,62.2903779791668
3023323,364.31261119619
3023324,146.154319010675
3023325,1212.24006093573
3023326,56.6730880150571
3023327,88.3991591492668
3025077,60.1629592981189
3025078,55.0637739151716
3025079,56.1376475226134
3025080,2801.14604420215
3025081,55.0340322582051
3025082,627.255812376738
3025083,62.066536039114
3025084,1294.14089900069
3025085,849.587631350383
3025086,347.272215373814
3025087,189.644345941022
3025088,186.05036649853
3025089,4585.11914402246
3025090,75.1625016974285
3025091,56.0703457519412
3025092,83.7296384992078
3025093,116.920347776264
3025094,55.4097788082436
3025095,262.546255765483
3025096,61.8072138996795
3025097,58.8861977569759
3025098,61.6147847883403
3025099,165.628629219718
3025100,57.8363378681242
3025101,339.50921303872
3025102,484.532358831726
3025103,58.2719300733879
3025104,60.7968755103648
3025105,362.819108727388
3025106,144.660816541873
3025107,1210.74655846693
3025108,55.1795855462551
3025109,69.7658032318577
3026859,58.6694568274543
3026860,53.5702714445069
3026861,71.7839985005558
3026862,2902.4916624222
3026863,53.5405297875404
3026864,660.042016803287
3026865,60.5730335684493
3026866,1275.50754308235
3026867,933.793396121822
3026868,362.918566350825
3026869,188.150843470357
3026870,184.556864027865
3026871,4755.02417603508
3026872,73.6689992267638
3026873,54.5768432812765
3026874,82.2361360285431
3026875,98.2869918569922
3026876,53.9162763375789
3026877,278.192606743425
3026878,60.3137114290148
3026879,177.371669424698
3026880,60.1212823176757
3026881,164.135126749054
3026882,56.3428353974596
3026883,355.155564016663
3026884,448.759149463847
3026885,56.7784276027232
3026886,59.3033730397001
3026887,361.325606256723
3026888,143.167314071208
3026889,4380.12594394013
3026890,53.6860830755904
3026891,85.4121542098001
3028641,57.1759543586522
3028642,52.0767689757049
3028643,70.2904960317537
3028644,2866.71845305618
3028645,52.0470273187384
3028646,641.408660885878
3028647,59.0795310996473
3028648,1239.73433371633
3028649,898.020186756738
3028650,361.425063882023
3028651,186.657341001555
3028652,200.20321500767
3028653,4667.83140632417
3028654,72.1754967579618
3028655,53.0833408124745
3028656,80.7426335597411
3028657,113.933342836797
3028658,52.4227738687769
3028659,242.419397377409
3028660,58.8202089602128
3028661,55.8991928175092
3028662,58.6277798488736
3028663,162.641624280252
3028664,54.8493329286575
3028665,336.522208099253
3028666,498.685207339935
3028667,55.2849251339212
3028668,57.8098705708981
3028669,359.832103787921
3028670,141.673811602406
3028671,1207.75955352746
3028672,52.1925806067884
3028673,66.778798292391
3001944,96.5075375558808
3001945,91.4083521729335
3001946,126.761932676658
3001947,3180.28769142739
3001948,91.378610515967
3001949,749.299657876603
3001950,98.4111142968759
3001951,1621.86298588011
3001952,3319.79139927402
3001953,555.015328114852
3001954,243.128777647391
3001955,239.534798204899
3001956,5341.33756711055
3001957,111.50707995519
3001958,92.4149240097031
3001959,137.214070204645
3001960,204.684486378916
3001961,91.7543570660055
3001962,504.569075403735
3001963,98.1517921574414
3001964,318.048870842904
3001965,183.658630288206
3001966,339.092035064474
3001967,94.1809161258861
3001968,375.853791296482
3001969,640.855911227874
3001970,94.6165083311498
3001971,97.1414537681267
3001972,416.303540433757
3001973,181.005394799635
3001974,3663.81047294103
3001975,331.48211208079
3001976,106.11038148962
3003726,95.0140350852162
3003727,89.9148497022688
3003728,108.128576758318
3003729,2784.57755964436
3003730,89.8851080453023
3003731,679.246741612442
3003732,96.9176118262112
3003733,1414.69124202989
3003734,987.277827828191
3003735,382.123291160911
3003736,241.635275176726
3003737,220.901442285627
3003738,4619.97021980956
3003739,110.013577484526
3003740,90.9214215390384
3003741,101.440860837698
3003742,117.491716667078
3003743,90.2608545953408
3003744,417.376305690967
3003745,96.6582896867767
3003746,93.7372735440731
3003747,96.4658605754375
3003748,251.899265352637
3003749,92.6874136552215
3003750,700.017504344694
3003751,485.103727721609
3003752,93.1230058604851
3003753,95.647951297462
3003754,414.810037963092
3003755,179.51189232897
3003756,1228.45778080542
3003757,158.590075126849
3003758,104.616879018955
3005508,93.5205326164141
3005509,88.4213472334668
3005510,89.4952208409086
3005511,2800.22391062416
3005512,88.3916055765003
3005513,643.473532246426
3005514,95.4241093574092
3005515,1430.3375930097
3005516,1037.20388570428
3005517,1151.92319386732
3005518,240.141772707924
3005519,219.407939816825
3005520,4567.05715699587
3005521,108.520075015724
3005522,89.4279190702364
3005523,99.9473583688959
3005524,133.138067645952
3005525,88.7673521265388
3005526,398.742949773557
3005527,95.1647872179747
3005528,92.2437710752711
3005529,146.391918451525
3005530,233.265909435228
3005531,91.1939111864194
3005532,372.866786357015
3005533,466.4703718042
3005534,91.6295033916831
3005535,94.15444882866
3005536,653.274483771063
3005537,212.298096756451
3005538,1244.10413178522
3005539,122.816865760833
3005540,103.123376550153
3007290,92.0270301476121
3007291,86.9278447646648
3007292,105.141571820714
3007293,2815.87026160397
3007294,86.8981031076983
3007295,607.700322881341
3007296,93.9306068886071
3007297,1480.26365088578
3007298,1052.85023668408
3007299,396.276139670983
3007300,238.648270239122
3007301,526.431799418293
3007302,4497.00424073357
3007303,107.026572546922
3007304,87.9344166014344
3007305,98.4538559000939
3007306,114.504711729474
3007307,87.2738496577367
3007308,397.249447304755
3007309,93.6712847491726
3007310,90.750268606469
3007311,162.03826943133
3007312,248.912260415033
3007313,89.7004087176174
3007314,371.373283888213
3007315,464.976869335398
3007316,90.1360009228811
3007317,92.6609463598579
3007318,394.683179576881
3007319,176.524887391366
3007320,1242.61062931642
3007321,172.742923637852
3007322,153.049434426241
3009072,90.5335276769474
3009073,85.4343422940001
3009074,103.648069350049
3009075,2780.09705223609
3009076,85.4046006370336
3009077,1840.27626869176
3009078,92.4371044179425
3009079,1495.91000186279
3009080,1051.35673421342
3009081,394.782637200318
3009082,237.154767768458
3009083,216.420934877358
3009084,4615.48971240129
3009085,208.372190766037
3009086,86.4409141307697
3009087,114.100206878036
3009088,113.01120925881
3009089,85.780347187072
3009090,447.175505178981
3009091,92.1777822785079
3009092,89.2567661358044
3009093,109.125206615776
3009094,247.418757944368
3009095,88.2069062469527
3009096,369.879781417549
3009097,549.182634106837
3009098,88.6424984522164
3009099,91.1674438891932
3009100,410.329530554824
3009101,175.031384920701
3009102,1241.11712684575
3009103,188.389274614863
3009104,100.136371610686
3010854,89.0400252081454
3010855,83.9408398251981
3010856,85.0147134326398
3010857,2710.04413597379
3010858,83.9110981682315
3010859,638.993024838157
3010860,90.9436019491404
3010861,1425.85708560143
3010862,1032.72337829601
3010863,393.289134731516
3010864,578.458334266208
3010865,214.927432408556
3010866,4613.99620993249
3010867,104.039567607455
3010868,84.9474116619676
3010869,95.4668509606272
3010870,111.517706790008
3010871,84.28684471827
3010872,377.122588916682
3010873,90.6842798097059
3010874,87.7632636670023
3010875,107.631704146974
3010876,194.505695129745
3010877,86.7134037781507
3010878,368.386278948747
3010879,496.269571293145
3010880,87.1489959834144
3010881,89.6739414203912
3010882,391.696174637415
3010883,173.537882451899
3010884,1239.62362437695
3010885,152.616065249778
3010886,98.6428691418841
3012636,87.546522738412
3012637,82.4473373554647
3012638,83.5212109629065
3012639,2811.38975419477
3012640,82.4175956984982
3012641,654.639375817031
3012642,89.4500994794071
3012643,1390.08387623448
3012644,1048.36972927488
